rank,prev_rank,team,team_photo,latest_results,points
1,+2,Argentina,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,"['W', 'W', 'W', 'W', 'W']",1877.27
2,+0,Spain,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,"['D', 'W', 'D', 'D', 'W']",1874.71
3,-2,France,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,"['W', 'W', 'W', 'L', 'W']",1870.7
4,+0,England,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,"['W', 'D', 'L', 'W', 'W']",1828.02
5,+0,Portugal,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,"['W', 'D', 'W', 'W', 'W']",1767.85
6,+0,Brazil,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,"['D', 'L', 'W', 'W', 'W']",1765.86
7,+1,Morocco,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,"['W', 'D', 'W', 'W', 'D']",1755.1
8,-1,Netherlands,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,"['W', 'W', 'D', 'L', 'W']",1753.57
9,+0,Belgium,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,"['W', 'W', 'D', 'W', 'W']",1742.24
10,+0,Germany,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,"['W', 'W', 'W', 'W', 'W']",1735.77
11,+0,Croatia,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,"['W', 'W', 'L', 'L', 'W']",1714.87
12,+0,Italy,https://api.fifa.com/api/v3/picture/flags-sq-2/ITA,"['L', 'W', 'L', 'W', 'W']",1704.73
13,+0,Colombia,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,"['W', 'L', 'L', 'W', 'W']",1698.35
14,+1,Mexico,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,"['D', 'D', 'W', 'W', 'W']",1687.48
15,-1,Senegal,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,"['L', 'W', 'W', 'L', 'D']",1684.07
